date,ECH,EIDO,EIRL,EIS,ENZL,EPHE,EPOL,EPU,ERUS,EWA,EWC,EWD,EWG,EWH,EWI,EWJ,EWK,EWL,EWM,EWN,EWO,EWP,EWQ,EWS,EWT,EWU,EWW,EWY,EWZ,EZA,FXI,THD,TUR
2018-03-12,52.84000015258789,27.3799991607666,46.83000183105469,52.150001525878906,49.31999969482422,35.45000076293945,25.549999237060547,41.34000015258789,36.52000045776367,22.770000457763672,27.670000076293945,34.470001220703125,32.630001068115234,26.010000228881836,32.560001373291016,60.689998626708984,21.920000076293945,34.869998931884766,35.09000015258789,32.400001525878906,25.3700008392334,32.869998931884766,31.8799991607666,26.959999084472656,38.47999954223633,34.86000061035156,50.43000030517578,76.279998779296875,44.61000061035156,70.410003662109375,49.189998626708984,100.69000244140625,42.630001068115234
2018-03-19,51.349998474121094,26.329999923706055,46.15999984741211,50.11000061035156,49.47999954223633,33.599998474121094,25.049999237060547,41.75,36.16999816894531,21.8700008392334,27.190000534057617,32.779998779296875,31.309999465942383,24.850000381469727,31.610000610351562,58.279998779296875,21.079999923706055,33.599998474121094,35.029998779296875,31.3700008392334,25.170000076293945,31.549999237060547,30.75,26.020000457763672,37.119998931884766,33.91999816894531,49.95000076293945,71.83000183105469,43.86000061035156,68.410003662109375,45.970001220703125,98.68000030517578,41.08000183105469
2018-03-26,53.02000045776367,26.959999084472656,46.720001220703125,49.529998779296875,48.79999923706055,34.939998626708984,25.100000381469727,42.56999969482422,36.439998626708984,22.020000457763672,27.559999465942383,33.47999954223633,32.040000915527344,25.309999465942383,32.150001525878906,60.68000030517578,21.350000381469727,34.369998931884766,36.13999938964844,31.969999313354492,25.360000610351562,32.5099983215332,31.399999618530273,26.670000076293945,38.34000015258789,34.75,51.52000045776367,75.44999694824219,44.880001068115234,68.69999694824219,47.2400016784668,99.69999694824219,42.41999816894531
2018-04-02,53.31999969482422,26.56999969482422,46.22999954223633,48.040000915527344,48.93000030517578,33.95000076293945,25.290000915527344,42.97999954223633,35.72999954223633,21.809999465942383,27.5,32.630001068115234,32.09000015258789,24.93000030517578,32.56999969482422,59.619998931884766,21.079999923706055,33.900001525878906,35.310001373291016,31.940000534057617,25.31999969482422,32.52000045776367,31.6299991607666,26.280000686645508,37.4900016784668,35.27000045776367,52.34000015258789,73.16999816894531,43.41999816894531,66.69000244140625,45.970001220703125,96.0199966430664,41
2018-04-09,54.689998626708984,27.31999969482422,46.869998931884766,50.20000076293945,50.11000061035156,34.150001525878906,26.260000228881836,43.29999923706055,32.02000045776367,22.3799991607666,27.950000762939453,32.91999816894531,32.88999938964844,25.649999618530273,33.439998626708984,60.22999954223633,21.309999465942383,34.41999816894531,36.09000015258789,32.70000076293945,25.43000030517578,33.22999954223633,32.31999969482422,27.010000228881836,37.869998931884766,36.279998779296875,53.869998931884766,74.339996337890625,42.43000030517578,67.220001220703125,47.599998474121094,98.94000244140625,38.79999923706055
2018-04-16,55.279998779296875,27.06999969482422,48.150001525878906,50.40999984741211,47.91999816894531,33.18000030517578,26.010000228881836,44.84000015258789,32.900001525878906,22.170000076293945,28.040000915527344,33.9900016784668,32.959999084472656,25.3700008392334,33.9900016784668,60.689998626708984,21.239999771118164,34.36000061035156,35.849998474121094,32.31999969482422,25.670000076293945,33.619998931884766,32.720001220703125,27.59000015258789,36.779998779296875,36.27000045776367,52.209999084472656,74.5199966430664,43.15999984741211,68.410003662109375,46.41999816894531,100,39.529998779296875
2018-04-23,54.470001220703125,25.520000457763672,47.349998474121094,49.470001220703125,47.95000076293945,33.84000015258789,25.280000686645508,44,33.650001525878906,22.3799991607666,28.209999084472656,33.459999084472656,32.650001525878906,25.459999084472656,33.720001220703125,60.779998779296875,20.90999984741211,34.209999084472656,35.540000915527344,32.34000015258789,25.43000030517578,33.34000015258789,32.779998779296875,27.75,36.279998779296875,36.34000015258789,51.66999816894531,76.089996337890625,43.060001373291016,67.16999816894531,46.869998931884766,98.83000183105469,38.91999816894531
2018-04-30,52.11000061035156,24.56999969482422,47.34000015258789,49.459999084472656,48.61000061035156,33.04999923706055,24.309999465942383,43.20000076293945,33.540000915527344,22.729999542236328,28.309999465942383,32.88999938964844,32.84000015258789,25.579999923706055,33.9900016784668,60.72999954223633,20.65999984741211,34.06999969482422,34.88999938964844,31.959999084472656,24.93000030517578,33.45000076293945,32.68000030517578,27.579999923706055,36.06999969482422,36.06999969482422,48.790000915527344,74.31999969482422,40.75,65.63999938964844,46.540000915527344,98.30999755859375,35.619998931884766
2018-05-07,53.18000030517578,25.350000381469727,48.099998474121094,50.33000183105469,48.72999954223633,33.790000915527344,24.920000076293945,43.5099983215332,34.400001525878906,22.850000381469727,29.020000457763672,34.209999084472656,33.150001525878906,26.3700008392334,33.540000915527344,61.279998779296875,20.709999084472656,34.5,32.720001220703125,32.11000061035156,25.389999389648438,33.939998626708984,32.84000015258789,27.68000030517578,37.290000915527344,36.77000045776367,48.06999969482422,74.970001220703125,40.939998626708984,67.87999725341797,48.15999984741211,96.98999786376953,34.61000061035156
2018-05-14,51.65999984741211,23.65999984741211,48.31999969482422,51.279998779296875,47.849998474121094,32.90999984741211,23.40999984741211,42.52000045776367,34.040000915527344,22.700000762939453,29.139999389648438,34.040000915527344,32.880001068115234,25.8700008392334,31.979999542236328,61.0099983215332,20.459999084472656,34.380001068115234,34.36000061035156,31.950000762939453,24.649999618530273,32.83000183105469,32.70000076293945,26.959999084472656,36.68000030517578,36.939998626708984,45.54999923706055,72.98999786376953,38.29999923706055,63.06999969482422,47.88999938964844,94.31999969482422,33.349998474121094
2018-05-21,51.369998931884766,25.170000076293945,48.439998626708984,52.5,47.95000076293945,33.09000015258789,23.06999969482422,42.59000015258789,33.86000061035156,22.600000381469727,28.760000228881836,33.36000061035156,32.20000076293945,26.06999969482422,30.610000610351562,60.130001068115234,20.309999465942383,33.9900016784668,33.91999816894531,31.90999984741211,23.739999771118164,31.549999237060547,32.27000045776367,26.940000534057617,37.11000061035156,36.209999084472656,46,74.12000274658203,37.25,64.44999694824219,47.119998931884766,95.06999969482422,32.060001373291016
2018-05-29,49.97999954223633,25.729999542236328,48.40999984741211,52.630001068115234,48.72999954223633,32.95000076293945,22.899999618530273,42.540000915527344,34.060001373291016,22.719999313354492,28.700000762939453,32.790000915527344,31.809999465942383,26,30.360000610351562,60.150001525878906,20.270000457763672,33.709999084472656,32.97999954223633,31.649999618530273,23.709999084472656,30.8700008392334,32.09000015258789,26.5,37.279998779296875,36.27000045776367,44.97999954223633,73.4800033569336,35.810001373291016,63.970001220703125,47.279998779296875,93.660003662109375,31.639999389648438
2018-06-04,50.29999923706055,25.510000228881836,48.90999984741211,53.709999084472656,50.709999084472656,32.84000015258789,23.860000610351562,42.86000061035156,33.27000045776367,22.889999389648438,29.049999237060547,33.02000045776367,32.20000076293945,26.229999542236328,29.59000015258789,60.84000015258789,20.309999465942383,33.58000183105469,33.56999969482422,32.15999984741211,24.020000457763672,31.530000686645508,32.25,26.549999237060547,37.65999984741211,36.43000030517578,44.91999816894531,73.470001220703125,34.13999938964844,62.099998474121094,48.209999084472656,93.69999694824219,32.060001373291016
2018-06-11,49.779998779296875,24.790000915527344,49.08000183105469,53.04999923706055,50.5099983215332,31.40999984741211,22.940000534057617,41.36000061035156,32.16999816894531,22.489999771118164,28.700000762939453,33,32.43000030517578,25.690000534057617,30.350000381469727,60.31999969482422,20.360000610351562,33.630001068115234,32.88999938964844,31.8799991607666,23.729999542236328,31.350000381469727,32.27000045776367,25.270000457763672,36.7599983215332,35.959999084472656,45.060001373291016,70.19999694824219,33.040000915527344,59.75,46.810001373291016,90.589996337890625,29.5
2018-06-18,47.22999954223633,23.479999542236328,48.029998779296875,52.349998474121094,49.72999954223633,29.489999771118164,22.280000686645508,40.04999923706055,32.81999969482422,22.690000534057617,28.510000228881836,30.940000534057617,30.6299991607666,24.6299991607666,29.1200008392334,58.880001068115234,19.860000610351562,32.709999084472656,31.1200008392334,31.049999237060547,22.780000686645508,30.670000076293945,30.829999923706055,24.079999923706055,36.040000915527344,35.08000183105469,45.779998779296875,68.08000183105469,32.040000915527344,57.9900016784668,44.20000076293945,84.30999755859375,29.65999984741211
2018-06-25,46.040000915527344,22.969999313354492,47.33000183105469,51.900001525878906,48.349998474121094,30.149999618530273,21.780000686645508,39.25,33.81999969482422,22.610000610351562,28.510000228881836,30.510000228881836,29.979999542236328,24.209999084472656,28.889999389648438,57.90999984741211,19.68000030517578,32.58000183105469,31.18000030517578,30.510000228881836,22.649999618530273,30.350000381469727,30.520000457763672,23.989999771118164,36,34.779998779296875,47.13999938964844,67.70999908447266,32.04999923706055,57.560001373291016,42.970001220703125,82.2699966430664,30.219999313354492
2018-07-02,45.7400016784668,22.90999984741211,47.779998779296875,52.75,49.40999984741211,30.309999465942383,22.3799991607666,39.02000045776367,34.790000915527344,22.979999542236328,28.780000686645508,30.940000534057617,30.649999618530273,24.18000030517578,29.510000228881836,57.20000076293945,20.139999389648438,33.16999816894531,30.81999969482422,30.8700008392334,22.75,31.639999389648438,31.170000076293945,23.3700008392334,35.529998779296875,34.95000076293945,50.43000030517578,66.160003662109375,33.18000030517578,58.70000076293945,42.34000015258789,83.4000015258789,31.1200008392334
2018-07-09,46.209999084472656,23.549999237060547,48.5,53.040000915527344,48.25,30.989999771118164,22.489999771118164,38.939998626708984,34.959999084472656,22.829999923706055,29.06999969482422,30.799999237060547,30.6299991607666,24.43000030517578,29.299999237060547,57.560001373291016,20.149999618530273,33.290000915527344,31.600000381469727,31.09000015258789,22.780000686645508,30.979999542236328,31.3700008392334,23.56999969482422,36.41999816894531,35.04999923706055,50.25,66.19999694824219,34.04999923706055,58.880001068115234,42.900001525878906,84.18000030517578,26.639999389648438
2018-07-16,46.47999954223633,23.31999969482422,47.38999938964844,53.040000915527344,48.27000045776367,31.280000686645508,22.920000076293945,39.38999938964844,33.38999938964844,22.84000015258789,28.899999618530273,31.399999618530273,30.770000457763672,24.389999389648438,29.260000228881836,58.189998626708984,20.239999771118164,33.970001220703125,32.13999938964844,31.84000015258789,23.06999969482422,31.040000915527344,31.280000686645508,23.959999084472656,37.27000045776367,34.790000915527344,50.47999954223633,66.33000183105469,35.650001525878906,59.09000015258789,42.38999938964844,86.36000061035156,27.969999313354492
2018-07-23,47.13999938964844,24.1200008392334,47.349998474121094,53.400001525878906,48.29999923706055,32.41999816894531,24,40.29999923706055,34.20000076293945,22.84000015258789,29.040000915527344,32,31.25,24.610000610351562,29.3700008392334,59.43000030517578,20.3700008392334,34.52000045776367,32.52000045776367,31.729999542236328,23.5,31.280000686645508,31.520000457763672,24.280000686645508,37.689998626708984,34.779998779296875,51.869998931884766,66.58000183105469,36.72999954223633,60.09000015258789,43.43000030517578,88.44000244140625,28
2018-07-30,47.5,24.15999984741211,46.75,53.220001220703125,47.45000076293945,33.130001068115234,23.860000610351562,39.650001525878906,34,22.719999313354492,29.239999771118164,31.90999984741211,30.690000534057617,23.959999084472656,28.860000610351562,58.56999969482422,20.149999618530273,34.61000061035156,32.63999938964844,31.649999618530273,23.56999969482422,30.969999313354492,31.389999389648438,23.8700008392334,37.7400016784668,34.4900016784668,51.88999938964844,65.95999908447266,37.54999923706055,59.56999969482422,42.13999938964844,89.06999969482422,26.969999313354492
2018-08-06,45.189998626708984,24,45.209999084472656,53.52000045776367,46.90999984741211,32.72999954223633,22.969999313354492,38.790000915527344,31.190000534057617,22.479999542236328,28.780000686645508,31.139999389648438,29.719999313354492,24.270000457763672,27.760000228881836,57.5,19.639999389648438,34.029998779296875,32.650001525878906,30.700000762939453,22.530000686645508,29.809999465942383,30.420000076293945,23.920000076293945,37.31999969482422,33.970001220703125,49.619998931884766,64.70999908447266,33.84000015258789,56.0099983215332,42.77000045776367,87.69999694824219,21.420000076293945
2018-08-13,44.08000183105469,22.860000610351562,45.65999984741211,54.79999923706055,47.68000030517578,31.950000762939453,22.950000762939453,37.16999816894531,31.780000686645508,23,28.950000762939453,31.1200008392334,29.420000076293945,23.920000076293945,26.8799991607666,57.189998626708984,19.639999389648438,34,32.36000061035156,30.299999237060547,22.260000228881836,29.389999389648438,30.270000457763672,23.739999771118164,36.529998779296875,33.5099983215332,49.810001373291016,64.62999725341797,33.279998779296875,53.150001525878906,41.52000045776367,87.87000274658203,21.25
2018-08-20,44.9900016784668,23.8799991607666,46.439998626708984,55.529998779296875,48.88999938964844,32.97999954223633,24.229999542236328,37.650001525878906,31.799999237060547,22.520000457763672,28.989999771118164,31.639999389648438,30.3700008392334,23.950000762939453,27.780000686645508,57.61000061035156,19.950000762939453,34.540000915527344,33.06999969482422,31.049999237060547,22.760000228881836,30.290000915527344,31.219999313354492,23.989999771118164,37.18000030517578,33.83000183105469,51.189998626708984,66.7699966430664,31.969999313354492,57.16999816894531,42.599998474121094,90.62000274658203,21.739999771118164
2018-08-27,43.34000015258789,23.3700008392334,46.16999816894531,56.599998474121094,49.04999923706055,32.90999984741211,24.139999389648438,36.959999084472656,32.380001068115234,22.489999771118164,28.799999237060547,31.8700008392334,30.229999542236328,24.149999618530273,27.100000381469727,58.220001220703125,19.559999465942383,34.77000045776367,32.5099983215332,31.040000915527344,22.799999237060547,29.719999313354492,31.020000457763672,23.799999237060547,37.93000030517578,33.56999969482422,50.34000015258789,67.31999969482422,32.45000076293945,54.869998931884766,42.38999938964844,90.30999755859375,20.209999084472656
2018-09-04,42.27000045776367,22.209999084472656,45.209999084472656,55.369998931884766,47.040000915527344,31.170000076293945,22.940000534057617,35.40999984741211,30.809999465942383,21.459999084472656,28.15999984741211,31.309999465942383,29.1299991607666,23.040000915527344,27.139999389648438,56.66999816894531,19.030000686645508,34.189998626708984,31.889999389648438,29.889999389648438,22.420000076293945,28.940000534057617,30.020000457763672,22.989999771118164,37.02000045776367,32.790000915527344,49.279998779296875,64.9000015258789,32.5099983215332,50.77000045776367,40.90999984741211,88.05000305175781,20.739999771118164
2018-09-10,44.25,22.809999465942383,45.40999984741211,56.7599983215332,48.06999969482422,30.719999313354492,23.059999465942383,35.540000915527344,32.27000045776367,21.860000610351562,28.34000015258789,31.719999313354492,29.709999084472656,23.600000381469727,27.8700008392334,58.119998931884766,19.469999313354492,34.81999969482422,32.38999938964844,30.209999084472656,23.1299991607666,29.700000762939453,30.780000686645508,23.34000015258789,37.06999969482422,33.279998779296875,51.02000045776367,66.62000274658203,31.219999313354492,51.349998474121094,41.22999954223633,90.970001220703125,21.979999542236328
2018-09-17,46.25,23.229999542236328,46.150001525878906,58.0099983215332,49.369998931884766,30.59000015258789,24,37.13999938964844,33.880001068115234,22.299999237060547,29.049999237060547,33.20000076293945,30.579999923706055,24.229999542236328,29.06999969482422,60.040000915527344,19.860000610351562,35.2599983215332,32.65999984741211,30.829999923706055,23.579999923706055,30.84000015258789,31.790000915527344,24.020000457763672,37.470001220703125,34.150001525878906,50.9900016784668,67.87999725341797,33.7599983215332,54.900001525878906,43.119998931884766,94.279998779296875,22.40999984741211
2018-09-24,45.310001373291016,22.969999313354492,45.06999969482422,56.0099983215332,48.599998474121094,30.049999237060547,23.860000610351562,36.91999816894531,35.189998626708984,22.1200008392334,28.780000686645508,32.81999969482422,29.739999771118164,23.920000076293945,27.65999984741211,60.22999954223633,19.170000076293945,34.689998626708984,32.349998474121094,30.190000534057617,22.8799991607666,29.610000610351562,31.389999389648438,24.270000457763672,37.70000076293945,34.119998931884766,51.22999954223633,68.2699966430664,33.72999954223633,53.650001525878906,42.81999969482422,94.30000305175781,23.809999465942383
2018-10-01,43.7599983215332,21.290000915527344,44.18000030517578,55.540000915527344,46.5099983215332,29.1200008392334,23.239999771118164,36.54999923706055,34.439998626708984,21.489999771118164,28.530000686645508,31.65999984741211,29.190000534057617,22.860000610351562,27.079999923706055,59.16999816894531,18.989999771118164,33.90999984741211,31.780000686645508,29.399999618530273,22.780000686645508,29.15999984741211,30.450000762939453,23.610000610351562,35.189998626708984,33.529998779296875,49.58000183105469,64.37000274658203,36.65999984741211,49.59000015258789,40.88999938964844,90.13999938964844,22.110000610351562
2018-10-08,43.060001373291016,21.459999084472656,42.209999084472656,53.72999954223633,45.41999816894531,28.829999923706055,22.59000015258789,36.459999084472656,34.220001220703125,20.59000015258789,27.270000457763672,30.309999465942383,27.950000762939453,22.290000915527344,25.84000015258789,56.72999954223633,18.260000228881836,32.5,30.979999542236328,28.34000015258789,21.90999984741211,28.299999237060547,29.190000534057617,22.81999969482422,33.81999969482422,32.31999969482422,48.709999084472656,62.099998474121094,38.61000061035156,50.2599983215332,40.09000015258789,89.37999725341797,23.469999313354492
2018-10-15,42.470001220703125,21.719999313354492,41.09000015258789,53.939998626708984,45.7599983215332,29.81999969482422,22.530000686645508,35.790000915527344,33.70000076293945,20.90999984741211,27.190000534057617,29.889999389648438,27.84000015258789,22.149999618530273,25.510000228881836,56.650001525878906,18.31999969482422,32.91999816894531,30.739999771118164,28.549999237060547,21.93000030517578,28.239999771118164,28.969999313354492,22.540000915527344,33.47999954223633,32.220001220703125,47.630001068115234,61.459999084472656,38.95000076293945,49.459999084472656,39.47999954223633,87.55000305175781,24.649999618530273
2018-10-22,42.2400016784668,21.700000762939453,40.25,51.56999969482422,43.95000076293945,29.579999923706055,21.459999084472656,34.619998931884766,32.790000915527344,19.959999084472656,26.260000228881836,28.610000610351562,26.780000686645508,21.5,24.93000030517578,53.970001220703125,17.190000534057617,32.2599983215332,29.940000534057617,27.389999389648438,20.6299991607666,27.399999618530273,28.049999237060547,21.969999313354492,31.940000534057617,31.200000762939453,45.880001068115234,57.689998626708984,40.040000915527344,48.290000915527344,38.97999954223633,84.720001220703125,23.56999969482422
2018-10-29,43.790000915527344,22.8700008392334,42.02000045776367,54.02000045776367,46.08000183105469,30.6299991607666,22.34000015258789,35.61000061035156,34,20.8799991607666,26.739999771118164,29.940000534057617,27.780000686645508,22.360000610351562,25.760000228881836,55.02000045776367,17.860000610351562,33.209999084472656,30.639999389648438,28.600000381469727,21.56999969482422,28.3700008392334,28.790000915527344,23.010000228881836,33.900001525878906,32.2599983215332,44.18000030517578,60.779998779296875,41.61000061035156,52.2599983215332,41.08000183105469,88.26000213623047,24.940000534057617
2018-11-05,43.06999969482422,22.979999542236328,41.58000183105469,55.97999954223633,47.5,28.90999984741211,22.559999465942383,35.349998474121094,33.540000915527344,21.200000762939453,26.780000686645508,29.68000030517578,27.479999542236328,21.8799991607666,25.450000762939453,55.099998474121094,17.760000228881836,33.38999938964844,30.219999313354492,28.829999923706055,21.469999313354492,28.84000015258789,28.690000534057617,22.489999771118164,33.119998931884766,32.380001068115234,42.7400016784668,59.38999938964844,39.459999084472656,51.880001068115234,39.88999938964844,86.81999969482422,24.290000915527344
2018-11-12,43.9900016784668,24.6200008392334,40.54999923706055,55.41999816894531,48.06999969482422,30.540000915527344,22.219999313354492,36.04999923706055,33.83000183105469,21.020000457763672,26.75,29.329999923706055,27.280000686645508,22.8700008392334,25.229999542236328,54.70000076293945,18.010000228881836,32.90999984741211,30.719999313354492,28.600000381469727,21.100000381469727,28.770000457763672,28.440000534057617,22.809999465942383,33.310001373291016,31.709999084472656,41.380001068115234,60.84000015258789,40.47999954223633,53.25,41.459999084472656,86.91999816894531,25.469999313354492
2018-11-19,43.029998779296875,24.170000076293945,39.70000076293945,53.59000015258789,46.68000030517578,31.15999984741211,22.549999237060547,34.72999954223633,33.13999938964844,20.579999923706055,26.15999984741211,28.34000015258789,26.559999465942383,22.6200008392334,24.719999313354492,54.08000183105469,17.420000076293945,32.560001373291016,30.1299991607666,28,20.200000762939453,27.950000762939453,27.6299991607666,22.270000457763672,32.29999923706055,31.280000686645508,39.720001220703125,58.61000061035156,38.70000076293945,51.86000061035156,40.310001373291016,84.339996337890625,25.31999969482422
2018-11-26,43.040000915527344,24.719999313354492,39.54999923706055,54.689998626708984,48.290000915527344,31.90999984741211,23.280000686645508,35.290000915527344,33.439998626708984,20.799999237060547,26.639999389648438,29.15999984741211,26.84000015258789,23.079999923706055,25.389999389648438,55.34000015258789,17.700000762939453,33.209999084472656,30.059999465942383,28.43000030517578,20.65999984741211,28.5,28.079999923706055,22.93000030517578,33.29999923706055,31.43000030517578,40.33000183105469,60.619998931884766,39.79999923706055,52.84000015258789,42.02000045776367,86.2300033569336,26.260000228881836
2018-12-03,42.84000015258789,24.420000076293945,38.040000915527344,52.439998626708984,47.43000030517578,31.350000381469727,23.170000076293945,35.560001373291016,34.189998626708984,20.309999465942383,25.799999237060547,28.100000381469727,25.65999984741211,22.920000076293945,24.75,53.540000915527344,16.959999084472656,32.2400016784668,29.709999084472656,27.329999923706055,19.670000076293945,27.729999542236328,27.040000915527344,22.690000534057617,32.279998779296875,30.299999237060547,40.599998474121094,58.97999954223633,38.65999984741211,50.630001068115234,40.58000183105469,86.4000015258789,25.110000610351562
2018-12-10,42.7599983215332,24.829999923706055,37.25,51.31999969482422,46.709999084472656,31.799999237060547,23.350000381469727,35.349998474121094,33.11000061035156,20.040000915527344,25.3700008392334,28.43000030517578,25.579999923706055,23.290000915527344,24.90999984741211,52.959999084472656,16.860000610351562,31.950000762939453,29.579999923706055,27.229999542236328,19.34000015258789,27.959999084472656,26.969999313354492,22.520000457763672,32.439998626708984,30.1299991607666,40.27000045776367,58.720001220703125,38.33000183105469,50.59000015258789,41.130001068115234,84.94000244140625,24.200000762939453
2018-12-17,41,24.350000381469727,36.220001220703125,48.029998779296875,44.939998626708984,31.6200008392334,22.670000076293945,34.810001373291016,30.75,18.43000030517578,23.43000030517578,27.190000534057617,24.950000762939453,22.479999542236328,23.850000381469727,49.65999984741211,16.040000915527344,30.719999313354492,28.969999313354492,25.790000915527344,17.729999542236328,26.420000076293945,25.969999313354492,21.84000015258789,31.260000228881836,28.81999969482422,40.41999816894531,57.939998626708984,37.13999938964844,48.630001068115234,38.97999954223633,83.80000305175781,24.709999084472656
2018-12-24,41.33000183105469,24.829999923706055,37.099998474121094,48.4900016784668,46.029998779296875,32.25,23,35.189998626708984,30.920000076293945,19.25,23.850000381469727,27.81999969482422,25.229999542236328,22.6200008392334,24.1200008392334,50.779998779296875,16.209999084472656,31.3700008392334,29.8799991607666,26.1200008392334,18.25,26.75,26.31999969482422,22.100000381469727,31.709999084472656,29.3799991607666,41.13999938964844,59.16999816894531,38.08000183105469,50.560001373291016,39.06999969482422,82.62000274658203,24.700000762939453
2018-12-31,42.849998474121094,25.959999084472656,38.47999954223633,49.81999969482422,46.45000076293945,33.95000076293945,23.149999618530273,36.13999938964844,32.529998779296875,19.6299991607666,24.649999618530273,28.489999771118164,25.760000228881836,22.799999237060547,24.899999618530273,52.470001220703125,16.690000534057617,32.040000915527344,30.059999465942383,26.479999542236328,19.059999465942383,27.610000610351562,26.610000610351562,22.389999389648438,30.889999389648438,29.959999084472656,42.650001525878906,58.619998931884766,41.81999969482422,53.189998626708984,39.380001068115234,85.58000183105469,24.299999237060547
2019-01-07,44.529998779296875,26.469999313354492,39.2599983215332,51.16999816894531,47.72999954223633,34.2400016784668,23.770000457763672,36.45000076293945,33.209999084472656,20.209999084472656,25.719999313354492,29.1299991607666,26.1200008392334,23.489999771118164,25.440000534057617,52.84000015258789,17.31999969482422,32.83000183105469,30.239999771118164,27.110000610351562,19.40999984741211,28.1200008392334,27.020000457763672,23.329999923706055,31.829999923706055,30.56999969482422,44.2599983215332,59.849998474121094,42.779998779296875,54.459999084472656,40.38999938964844,86.12000274658203,24.360000610351562
2019-01-14,45.88999938964844,27.040000915527344,39.75,51.540000915527344,48.189998626708984,34.86000061035156,24,36.599998474121094,34.0099983215332,20.579999923706055,26.420000076293945,29.56999969482422,26.690000534057617,24.020000457763672,25.829999923706055,54.150001525878906,17.3799991607666,33.369998931884766,30.520000457763672,27.459999084472656,19.790000915527344,28.530000686645508,27.290000915527344,23.760000228881836,32.31999969482422,30.959999084472656,45.06999969482422,61.45000076293945,43.20000076293945,54.790000915527344,41.369998931884766,86.529998779296875,26.93000030517578
2019-01-22,45.59000015258789,27.31999969482422,40.06999969482422,52.58000183105469,49.029998779296875,34.7400016784668,24.18000030517578,36.900001525878906,34.290000915527344,20.530000686645508,26.6200008392334,29.469999313354492,26.950000762939453,24.360000610351562,25.969999313354492,53.91999816894531,17.520000457763672,33.04999923706055,30.639999389648438,28.079999923706055,19.899999618530273,28.850000381469727,27.610000610351562,23.530000686645508,32.84000015258789,30.899999618530273,44.810001373291016,63.459999084472656,43.81999969482422,55.70000076293945,42.189998626708984,89.16999816894531,27.770000457763672
2019-01-28,46.790000915527344,27.459999084472656,40.41999816894531,53.84000015258789,48.369998931884766,34.880001068115234,24.139999389648438,37.97999954223633,34.939998626708984,20.559999465942383,27.1299991607666,29.8700008392334,26.809999465942383,24.40999984741211,25.959999084472656,54.060001373291016,17.739999771118164,33.189998626708984,30.549999237060547,28.440000534057617,20.020000457763672,28.360000610351562,28.25,23.43000030517578,33.02000045776367,31.600000381469727,44.849998474121094,64.04000091552734,45.400001525878906,56.52000045776367,42.7400016784668,90.87999725341797,28.389999389648438
2019-02-04,46.029998779296875,26.899999618530273,39.77000045776367,53.04999923706055,48.459999084472656,34.959999084472656,23.56999969482422,37.939998626708984,34.380001068115234,20.780000686645508,26.950000762939453,29.40999984741211,25.90999984741211,24.850000381469727,25.59000015258789,52.72999954223633,17.40999984741211,33.220001220703125,30.56999969482422,28.520000457763672,19.729999542236328,27.739999771118164,27.760000228881836,23.329999923706055,32.81999969482422,31.690000534057617,44.43000030517578,62.66999816894531,43.06999969482422,54.22999954223633,42.41999816894531,89.910003662109375,28.06999969482422
2019-02-11,45.52000045776367,25.979999542236328,40.220001220703125,54.59000015258789,49.77000045776367,34.20000076293945,23.100000381469727,37.970001220703125,33.970001220703125,21.079999923706055,27.40999984741211,30.31999969482422,26.700000762939453,25.170000076293945,26.469999313354492,54.4900016784668,17.729999542236328,33.970001220703125,30.540000915527344,29.389999389648438,19.989999771118164,28.3700008392334,28.649999618530273,23.760000228881836,32.83000183105469,32.220001220703125,43.790000915527344,63.40999984741211,44.45000076293945,52.66999816894531,42.630001068115234,90.0999984741211,27.969999313354492
2019-02-19,47.310001373291016,26.450000762939453,40.880001068115234,54.63999938964844,49.75,34.43000030517578,23.280000686645508,38.709999084472656,34.41999816894531,21.290000915527344,27.899999618530273,30.15999984741211,27.030000686645508,26.020000457763672,26.600000381469727,54.68000030517578,17.729999542236328,34.470001220703125,31.1200008392334,29.540000915527344,19.979999542236328,28.690000534057617,29.059999465942383,23.959999084472656,33.65999984741211,32.459999084472656,44.650001525878906,64.4800033569336,44.150001525878906,54.31999969482422,44.13999938964844,90.95999908447266,27.790000915527344
2019-02-25,44.81999969482422,25.8700008392334,41.88999938964844,54.439998626708984,49.900001525878906,32.95000076293945,23.34000015258789,38.290000915527344,33.900001525878906,21.43000030517578,27.719999313354492,30.350000381469727,27.600000381469727,25.920000076293945,27.31999969482422,54.52000045776367,18.360000610351562,34.81999969482422,30.459999084472656,29.799999237060547,20.260000228881836,29.110000610351562,29.579999923706055,23.510000228881836,33.349998474121094,32.630001068115234,43.290000915527344,63.04999923706055,42.349998474121094,52.970001220703125,44.16999816894531,88.220001220703125,27.420000076293945
2019-03-04,43.93000030517578,25.059999465942383,40.7400016784668,53.2599983215332,50.08000183105469,33.40999984741211,22.829999923706055,38.4900016784668,33.34000015258789,21.260000228881836,27.31999969482422,29.40999984741211,26.889999389648438,25.260000228881836,26.799999237060547,53.349998474121094,17.81999969482422,34.27000045776367,30.18000030517578,28.979999542236328,19.229999542236328,28.360000610351562,29.020000457763672,23.260000228881836,32.90999984741211,32.290000915527344,41.970001220703125,60.689998626708984,41.66999816894531,51.93000030517578,42.75,87.5999984741211,26.68000030517578
